item_id,source_audio,mat_path,device,start_time,end_time,window_start_s,duration_s,source_dataset,review_status,event_group,matched_annotation_count,labels_json,label_ids,is_background,split,source_label_ids,canonical_label_ids,analysis_label_ids,canonical_schema_version,clip,filename,begin_s,end_s,begin_time_s,end_time_s,expected_mat_name,species,species_code,call_type,call_type_std,call_type_raw,low_frequency_hz,high_frequency_hz,source_row_id,source_provider,source_dataset_raw,source_soundfile,source_class_species,canonical_species,canonical_call_type,dclde_ecotype,dclde_annotation_level,dclde_kw,dclde_kw_certain,gcs_object,gcs_uri,https_url
ICLISTENHF6016_20250105T001000.000Z.flac_44.0s_44.5s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T001000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T001000.000Z.flac_44.0s_44.5s_trainstyle.mat,ICLISTENHF6016,2025-01-05T00:10:44+00:00,2025-01-05T00:10:44.500000+00:00,44.000000,0.500000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T001000.000Z.flac:44.000,2,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true},{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Bp|species:Mn,0,train,call:20Hz|call:song|species:Bp|species:Mn,species:Bp|species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T004000.000Z.flac_282.7s_284.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T004000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T004000.000Z.flac_282.7s_284.4s_trainstyle.mat,ICLISTENHF6016,2025-01-05T00:44:42.700000+00:00,2025-01-05T00:44:44.400000+00:00,282.700000,1.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T004000.000Z.flac:282.700,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T030000.000Z.flac_12.7s_13.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T030000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T030000.000Z.flac_12.7s_13.6s_trainstyle.mat,ICLISTENHF6016,2025-01-05T03:00:12.700000+00:00,2025-01-05T03:00:13.600000+00:00,12.700000,0.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T030000.000Z.flac:12.700,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T032000.000Z.flac_270.2s_270.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T032000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T032000.000Z.flac_270.2s_270.9s_trainstyle.mat,ICLISTENHF6016,2025-01-05T03:24:30.200000+00:00,2025-01-05T03:24:30.900000+00:00,270.200000,0.700000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T032000.000Z.flac:270.200,1,"[{""call_type"":""song"",""call_type_name"":""Song unit"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,call:song|species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T040000.000Z.flac_27.3s_29.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T040000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T040000.000Z.flac_27.3s_29.3s_trainstyle.mat,ICLISTENHF6016,2025-01-05T04:00:27.300000+00:00,2025-01-05T04:00:29.300000+00:00,27.300000,2.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T040000.000Z.flac:27.300,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T041000.000Z.flac_25.5s_26.4s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T041000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T041000.000Z.flac_25.5s_26.4s_trainstyle.mat,ICLISTENHF6016,2025-01-05T04:10:25.500000+00:00,2025-01-05T04:10:26.400000+00:00,25.500000,0.900000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T041000.000Z.flac:25.500,1,"[{""call_type"":""20Hz"",""call_type_name"":""20 Hz pulse"",""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Fin whale"",""species_code"":""Bp"",""trainable"":true}]",species:Bp,0,train,call:20Hz|species:Bp,species:Bp,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T043000.000Z.flac_274.3s_275.9s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T043000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T043000.000Z.flac_274.3s_275.9s_trainstyle.mat,ICLISTENHF6016,2025-01-05T04:34:34.300000+00:00,2025-01-05T04:34:35.900000+00:00,274.300000,1.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T043000.000Z.flac:274.300,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T045000.000Z.flac_120.6s_121.6s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T045000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T045000.000Z.flac_120.6s_121.6s_trainstyle.mat,ICLISTENHF6016,2025-01-05T04:52:00.600000+00:00,2025-01-05T04:52:01.600000+00:00,120.600000,1.000000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T045000.000Z.flac:120.600,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T050000.000Z.flac_107.9s_109.3s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T050000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T050000.000Z.flac_107.9s_109.3s_trainstyle.mat,ICLISTENHF6016,2025-01-05T05:01:47.900000+00:00,2025-01-05T05:01:49.300000+00:00,107.900000,1.400000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T050000.000Z.flac:107.900,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLISTENHF6016_20250105T054000.000Z.flac_70.1s_71.7s_trainstyle,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/ICLISTENHF6016_20250105T054000.000Z.flac,/project/6070467/merileo/data/finwhales/final2025_resnet_20260423/multispecies_calltype_experiments/prep_runs/multispecies_prep_balanced100_availaudio_20260430T120219Z/mat_files/ICLISTENHF6016_20250105T054000.000Z.flac_70.1s_71.7s_trainstyle.mat,ICLISTENHF6016,2025-01-05T05:41:10.100000+00:00,2025-01-05T05:41:11.700000+00:00,70.100000,1.600000,final2025_part2_multispecies_tiny_trainstyle,unreviewed,ICLISTENHF6016_20250105T054000.000Z.flac:70.100,1,"[{""call_type"":null,""call_type_name"":null,""confidence"":null,""review_status"":""unreviewed"",""source"":""annotation"",""species"":""Humpback whale"",""species_code"":""Mn"",""trainable"":true}]",species:Mn,0,train,species:Mn,species:Mn,,weekend-canonical-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
